id,posto_id,tipo,valor,created_at,updated_at
30241,37,ETANOL,"R$ 3,23",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30243,79,ETANOL,"R$ 3,24",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30245,84,ETANOL,"R$ 3,26",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30247,88,ETANOL,"R$ 3,26",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30249,81,ETANOL,"R$ 3,27",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30251,90,ETANOL,"R$ 3,29",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30253,52,ETANOL,"R$ 3,29",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30255,92,ETANOL,"R$ 3,30",2020-07-07 00:21:47+00,2020-07-07 00:21:47+00
30257,84,DIESEL COMUM,"R$ 3,09",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30259,56,OLEO DIESEL B S500 COMUM BICO,"R$ 3,11",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30261,2,DIESEL COMUM BICO,"R$ 3,12",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30263,5,DIESEL BS,"R$ 3,12",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30265,33,OLEO DIESEL B S,"R$ 3,13",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30267,4,OLEO DIESEL B S,"R$ 3,14",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30269,9,OLEO DIESEL B S,"R$ 3,14",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30271,36,DIESEL COMUM S500 BICO,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30273,12,OLEO DIESEL B S,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30275,31,OLEO DIESEL S500 COMUM,"R$ 3,15",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30277,70,DIESEL S500 COMUM BICO,"R$ 3,16",2020-07-07 00:31:52+00,2020-07-07 00:31:52+00
30279,44,OLEO DIESEL S,"R$ 3,16",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30281,87,OLEO DIESEL B S,"R$ 3,16",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30283,42,DIESEL S,"R$ 3,17",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30285,82,OLEO DIESEL B S500 BICO,"R$ 3,17",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30287,81,DIESEL,"R$ 3,17",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30289,84,DIESEL S,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30291,64,OLEO DIESEL B S500 COMUM BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30293,13,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30295,88,DIESEL S,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30297,75,DIESEL COMUM BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30299,41,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30301,27,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30303,48,OLEO DIESEL S10 BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30305,236,DIESEL COMUM BICO,"R$ 3,19",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30307,93,DIESEL B S500 BICO,"R$ 3,20",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30309,54,DIESEL S,"R$ 3,20",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30311,3,OLEO DIESEL,"R$ 3,21",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30313,1,DIESEL S 5 0 0 BICO,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30315,5,DIESEL BS,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30317,2,DIESEL S10 BICO,"R$ 3,22",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30319,33,OLEO DIESEL BS,"R$ 3,23",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30321,29,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30322,14,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30324,71,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30326,30,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30328,69,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30330,9,OLEO DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30332,201,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30334,44,OLEO DIESEL S,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30336,17,DIESEL BS,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30338,18,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30340,87,OLEO DIESEL B S,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30342,50,OLEO DIESEL B S,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30343,64,OLEO DIESEL B S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30345,38,OLEO DIESEL BS,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30347,76,DIESEL S 10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30349,65,OLEO DIESEL B S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30351,62,OLEO DIESEL B S500 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30353,58,OLEO DIESEL B S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30355,43,OLEO DIESEL B S10 COMUM (B:6),"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30357,273,ETANOL,"R$ 3,16",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30359,267,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30361,272,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30363,6,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30365,283,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30367,33,ETANOL,"R$ 3,20",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30369,274,ETANOL,"R$ 3,22",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30371,77,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30373,281,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30375,277,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30377,67,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30379,306,GASOLINA ADITIVADA,"R$ 3,69",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30381,267,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30383,3,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30385,272,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30387,272,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30389,280,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30391,266,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30393,33,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30395,77,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30397,268,GASOLINA COMUM,"R$ 4,22",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30399,274,GASOLINA COMUM,"R$ 4,22",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30401,67,GASOLINA COMUM,"R$ 4,24",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30403,271,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30405,270,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30407,277,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30409,275,GASOLINA COMUM,"R$ 4,29",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30411,273,GASOLINA COMUM,"R$ 4,34",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30413,271,GASOLINA ADITIVADA,"R$ 4,56",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30415,291,OLEO DIESEL S,"R$ 2,97",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30417,286,DIESEL COMUM BICO,"R$ 3,12",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30419,316,OLEO DIESEL B S,"R$ 3,13",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30421,287,DIESEL BS,"R$ 3,14",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30423,289,DIESEL COMUM,"R$ 3,19",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30425,290,DIESEL B S,"R$ 3,20",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30427,316,OLEO DIESEL B S,"R$ 3,22",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30429,288,DIESEL BS,"R$ 3,26",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30431,285,OLEO DIESEL B S10 COMUM,"R$ 3,29",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30433,290,DIESEL B S,"R$ 3,35",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30435,293,ETANOL,"R$ 3,08",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30437,288,ETANOL,"R$ 3,10",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30439,316,ETANOL,"R$ 3,19",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30441,284,ETANOL,"R$ 3,20",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30443,291,ETANOL,"R$ 3,30",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30445,286,GASOLINA COMUM,"R$ 4,14",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30447,316,GASOLINA ADITIVADA,"R$ 4,19",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30449,288,GASOLINA COMUM,"R$ 4,19",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30451,292,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30453,287,GASOLINA ADITIVADA,"R$ 4,22",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30455,290,GASOLINA ADITIVADA,"R$ 4,25",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30457,295,GASOLINA ADITIVADA,"R$ 4,25",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30459,291,GASOLINA COMUM,"R$ 4,25",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30461,306,GASOLINA ADITIVADA,"R$ 3,69",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30463,296,GASOLINA COMUM,"R$ 4,18",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30465,301,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30467,300,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30469,298,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30471,302,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30473,75,GASOLINA COMUM,"R$ 4,23",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30475,67,GASOLINA COMUM,"R$ 4,24",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30477,53,GASOLINA ADITIVADA,"R$ 4,24",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30479,305,GASOLINA ADITIVADA,"R$ 4,26",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30481,74,GASOLINA ADITIVADA,"R$ 4,53",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30483,53,ETANOL,"R$ 3,16",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30485,296,ETANOL,"R$ 3,18",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30487,297,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30489,300,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30491,299,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30493,303,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30495,74,ETANOL,"R$ 3,23",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30497,305,ETANOL,"R$ 3,26",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30323,68,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30325,70,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30327,21,OLEO DIESEL B S,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30329,15,DIESEL BS,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30331,20,DIESEL S10 BICO,"R$ 3,24",2020-07-07 00:31:53+00,2020-07-07 00:31:53+00
30333,23,DIESEL BS,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30335,16,DIESEL BS,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30337,86,OLEO DIESEL B S,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30339,22,DIESEL BS,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30341,24,DIESEL BS,"R$ 3,24",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30344,34,OLEO DIESEL S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30346,12,OLEO DIESEL BS,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30348,31,OLEO DIESEL S10 COMUM,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30350,10,OLEO DIESEL BS,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30352,72,OLEO DIESEL B S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30354,56,OLEO DIESEL B S10 BICO,"R$ 3,25",2020-07-07 00:31:54+00,2020-07-07 00:31:54+00
30356,94,ETANOL,"R$ 2,49",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30358,269,ETANOL,"R$ 3,16",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30360,3,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30362,279,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30364,280,ETANOL,"R$ 3,18",2020-07-07 03:13:15+00,2020-07-07 03:13:15+00
30366,266,ETANOL,"R$ 3,20",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30368,268,ETANOL,"R$ 3,22",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30370,271,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30372,278,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30374,270,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30376,276,ETANOL,"R$ 3,26",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30378,275,ETANOL,"R$ 3,29",2020-07-07 03:13:16+00,2020-07-07 03:13:16+00
30380,267,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30382,3,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30384,279,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30386,279,GASOLINA ADITIVADA,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30388,6,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30390,283,GASOLINA COMUM,"R$ 4,18",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30392,9,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30394,77,GASOLINA ADITIVADA,"R$ 4,20",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30396,269,GASOLINA COMUM,"R$ 4,21",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30398,268,GASOLINA ADITIVADA,"R$ 4,22",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30400,6,GASOLINA ADITIVADA,"R$ 4,23",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30402,278,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30404,281,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30406,276,GASOLINA COMUM,"R$ 4,26",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30408,277,GASOLINA ADITIVADA,"R$ 4,29",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30410,275,GASOLINA ADITIVADA,"R$ 4,29",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30412,282,GASOLINA COMUM,"R$ 4,36",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30414,278,GASOLINA ADITIVADA,"R$ 4,56",2020-07-07 03:21:36+00,2020-07-07 03:21:36+00
30416,293,DIESEL COMUM S500 BICO,"R$ 3,03",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30418,293,DIESEL S10 BICO,"R$ 3,13",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30420,292,OLEO DIESEL S,"R$ 3,13",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30422,288,DIESEL BS,"R$ 3,16",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30424,285,OLEO DIESEL B S500 COMUM,"R$ 3,19",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30426,286,DIESEL S10 BICO,"R$ 3,22",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30428,287,DIESEL BS,"R$ 3,24",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30430,289,OLEO DIESEL B S,"R$ 3,27",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30432,291,OLEO DIESEL S,"R$ 3,30",2020-07-07 03:31:16+00,2020-07-07 03:31:16+00
30434,285,ETANOL,"R$ 3,00",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30436,292,ETANOL,"R$ 3,08",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30438,286,ETANOL,"R$ 3,18",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30440,287,ETANOL,"R$ 3,20",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30442,290,ETANOL,"R$ 3,30",2020-07-07 03:41:17+00,2020-07-07 03:41:17+00
30444,285,GASOLINA COMUM,"R$ 3,70",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30446,289,GASOLINA ADITIVADA,"R$ 4,19",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30448,316,GASOLINA COMUM,"R$ 4,19",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30450,293,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30452,287,GASOLINA COMUM,"R$ 4,20",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30454,289,GASOLINA ADITIVADA,"R$ 4,24",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30456,290,GASOLINA ADITIVADA,"R$ 4,25",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30458,295,GASOLINA ADITIVADA,"R$ 4,25",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30460,294,GASOLINA COMUM,"R$ 4,30",2020-07-07 03:51:28+00,2020-07-07 03:51:28+00
30462,280,GASOLINA COMUM,"R$ 4,18",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30464,297,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30466,304,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30468,299,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:25+00,2020-07-07 05:04:25+00
30470,302,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30472,303,GASOLINA COMUM,"R$ 4,20",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30474,74,GASOLINA COMUM,"R$ 4,23",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30476,53,GASOLINA COMUM,"R$ 4,24",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30478,271,GASOLINA COMUM,"R$ 4,26",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30480,75,GASOLINA ADITIVADA,"R$ 4,53",2020-07-07 05:04:26+00,2020-07-07 05:04:26+00
30482,94,ETANOL,"R$ 2,49",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30484,280,ETANOL,"R$ 3,18",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30486,304,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30488,298,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30490,301,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30492,302,ETANOL,"R$ 3,20",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30494,75,ETANOL,"R$ 3,23",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30496,271,ETANOL,"R$ 3,26",2020-07-07 05:16:17+00,2020-07-07 05:16:17+00
30498,2,GASOLINA COMUM,"R$ 4,14",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30499,28,GASOLINA COMUM,"R$ 4,15",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30500,5,GASOLINA ADITIVADA,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30501,3,GASOLINA ADITIVADA,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30502,5,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30503,3,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30504,4,GASOLINA ADITIVADA,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30505,7,GASOLINA ADITIVADA,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30506,7,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30507,6,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30508,8,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30509,4,GASOLINA COMUM,"R$ 4,18",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30510,51,GASOLINA COMUM,"R$ 4,19",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30511,89,GASOLINA ADITIVADA,"R$ 4,19",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30512,9,GASOLINA COMUM,"R$ 4,19",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30513,71,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30514,15,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30515,23,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30516,201,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30517,45,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30518,26,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:54+00,2020-07-08 00:11:54+00
30520,23,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30522,18,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30524,15,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30526,39,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30528,22,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30530,54,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30532,69,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30534,42,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30536,39,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30538,2,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30540,71,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30542,201,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30544,70,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30546,68,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30548,68,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30550,30,GASOLINA COMUM,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
30552,26,GASOLINA ADITIVADA,"R$ 4,20",2020-07-08 00:11:55+00,2020-07-08 00:11:55+00
